bs_ts,ak_dt,mmsi,imo,call_sign,name,lat,lon,sog,cog
2012-09-01 00:28:00,2012-08-31 15:28:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.92344,-122.5016,18.2,318.4
2012-09-01 00:29:00,2012-08-31 15:29:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.92753,-122.5065,18.8,321.6
2012-09-01 00:30:00,2012-08-31 15:30:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.9315,-122.5114,18.7,320.9
2012-09-01 00:31:00,2012-08-31 15:31:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.93537,-122.5165,18.1,315.5
2012-09-01 00:32:01,2012-08-31 15:32:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.9387,-122.5221,18.2,309.3
2012-09-01 00:33:01,2012-08-31 15:33:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.94195,-122.5282,18.5,308.4
2012-09-01 00:34:07,2012-08-31 15:34:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.9454,-122.5347,18.9,307.5
2012-09-01 00:35:07,2012-08-31 15:35:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.94865,-122.5409,19.2,308.9
2012-09-01 00:36:00,2012-08-31 15:36:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.95178,-122.5462,19.4,311.4
2012-09-01 00:37:00,2012-08-31 15:37:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.95542,-122.5523,19.6,312.4
2012-09-01 00:38:00,2012-08-31 15:38:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.95943,-122.5579,19.8,319.5
2012-09-01 00:39:01,2012-08-31 15:39:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.96377,-122.5629,20.3,322.7
2012-09-01 00:40:00,2012-08-31 15:40:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.96847,-122.5679,20.4,325.5
2012-09-01 00:41:00,2012-08-31 15:41:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.97317,-122.5722,20.3,328.8
2012-09-01 00:42:00,2012-08-31 15:42:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.97797,-122.5765,19.3,330.0
2012-09-01 00:43:00,2012-08-31 15:43:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.98243,-122.5803,18.7,330.0
2012-09-01 00:44:00,2012-08-31 15:44:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.98692,-122.5842,18.5,330.3
2012-09-01 00:45:00,2012-08-31 15:45:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.99135,-122.588,18.4,330.0
2012-09-01 00:46:00,2012-08-31 15:46:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,47.99583,-122.5919,18.3,330.0
2012-09-01 00:47:00,2012-08-31 15:47:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.00017,-122.5956,18.3,330.3
2012-09-01 00:48:00,2012-08-31 15:48:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.0046,-122.5994,18.4,330.0
2012-09-01 00:49:00,2012-08-31 15:49:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.00902,-122.6031,18.4,330.3
2012-09-01 00:50:00,2012-08-31 15:50:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.01347,-122.607,18.5,329.0
2012-09-01 00:51:06,2012-08-31 15:51:06,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.01837,-122.6114,18.7,330.3
2012-09-01 00:52:00,2012-08-31 15:52:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.02252,-122.6146,18.7,333.7
2012-09-01 00:53:03,2012-08-31 15:53:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.02732,-122.6181,18.5,333.4
2012-09-01 00:54:00,2012-08-31 15:54:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.03187,-122.6208,18.3,341.2
2012-09-01 00:55:00,2012-08-31 15:55:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.03673,-122.623,18.3,344.0
2012-09-01 00:56:00,2012-08-31 15:56:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.04158,-122.625,18.1,345.3
2012-09-01 00:57:00,2012-08-31 15:57:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.0465,-122.6269,18.4,345.3
2012-09-01 00:58:00,2012-08-31 15:58:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.05132,-122.6289,18.3,344.0
2012-09-01 00:59:03,2012-08-31 15:59:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.05642,-122.6312,17.9,342.4
2012-09-01 01:00:03,2012-08-31 16:00:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.06113,-122.6336,17.9,340.8
2012-09-01 01:01:03,2012-08-31 16:01:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.0659,-122.6361,17.9,340.5
2012-09-01 01:02:03,2012-08-31 16:02:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.07048,-122.6385,18.0,340.2
2012-09-01 01:03:03,2012-08-31 16:03:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.07523,-122.6409,18.1,341.8
2012-09-01 01:04:03,2012-08-31 16:04:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.08005,-122.6432,18.1,342.1
2012-09-01 01:05:03,2012-08-31 16:05:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.08488,-122.6453,18.2,344.3
2012-09-01 01:06:03,2012-08-31 16:06:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.08973,-122.647,18.3,347.8
2012-09-01 01:07:03,2012-08-31 16:07:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.09483,-122.6487,18.6,347.4
2012-09-01 01:08:03,2012-08-31 16:08:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.09985,-122.6504,18.9,347.4
2012-09-01 01:09:03,2012-08-31 16:09:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.10497,-122.6525,18.6,341.7
2012-09-01 01:10:04,2012-08-31 16:10:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.1098,-122.6553,18.7,337.3
2012-09-01 01:11:01,2012-08-31 16:11:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.11398,-122.6584,18.6,331.3
2012-09-01 01:12:01,2012-08-31 16:12:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.11815,-122.6625,18.1,323.8
2012-09-01 01:13:03,2012-08-31 16:13:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.12223,-122.6682,18.0,312.7
2012-09-01 01:14:04,2012-08-31 16:14:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.12538,-122.6738,18.3,308.8
2012-09-01 01:15:07,2012-08-31 16:15:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.12862,-122.68,18.7,307.5
2012-09-01 01:16:03,2012-08-31 16:16:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.13183,-122.6862,19.0,307.5
2012-09-01 01:17:03,2012-08-31 16:17:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.13505,-122.6924,19.4,307.6
2012-09-01 01:18:04,2012-08-31 16:18:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.13845,-122.6989,19.6,308.2
2012-09-01 01:19:10,2012-08-31 16:19:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.14215,-122.7058,19.9,308.8
2012-09-01 01:20:03,2012-08-31 16:20:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.14538,-122.7117,19.8,309.9
2012-09-01 01:21:03,2012-08-31 16:21:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.14878,-122.7177,19.2,310.5
2012-09-01 01:22:03,2012-08-31 16:22:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.15228,-122.7238,19.0,311.0
2012-09-01 01:23:03,2012-08-31 16:23:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.15568,-122.7298,19.0,310.4
2012-09-01 01:24:03,2012-08-31 16:24:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.15913,-122.7357,19.0,310.7
2012-09-01 01:25:03,2012-08-31 16:25:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.16265,-122.7416,19.0,312.0
2012-09-01 01:26:04,2012-08-31 16:26:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.16617,-122.7476,19.1,311.0
2012-09-01 01:27:03,2012-08-31 16:27:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.16942,-122.7538,19.1,306.4
2012-09-01 01:28:04,2012-08-31 16:28:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.17238,-122.7604,19.2,303.2
2012-09-01 01:29:04,2012-08-31 16:29:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.17532,-122.7672,19.5,302.6
2012-09-01 01:30:04,2012-08-31 16:30:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.17825,-122.774,19.6,302.3
2012-09-01 01:31:05,2012-08-31 16:31:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.18118,-122.7809,19.5,301.9
2012-09-01 01:32:04,2012-08-31 16:32:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.18375,-122.788,19.5,296.2
2012-09-01 01:33:04,2012-08-31 16:33:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.18582,-122.7955,19.5,290.5
2012-09-01 01:34:04,2012-08-31 16:34:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.18755,-122.803,19.5,288.2
2012-09-01 01:35:03,2012-08-31 16:35:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.18923,-122.8109,19.5,288.2
2012-09-01 01:36:03,2012-08-31 16:36:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19088,-122.8185,19.5,288.2
2012-09-01 01:37:03,2012-08-31 16:37:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19238,-122.8262,19.6,283.8
2012-09-01 01:38:04,2012-08-31 16:38:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19345,-122.8343,19.8,280.4
2012-09-01 01:39:04,2012-08-31 16:39:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19432,-122.8424,19.9,278.5
2012-09-01 01:40:04,2012-08-31 16:40:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19517,-122.8506,20.0,278.5
2012-09-01 01:41:04,2012-08-31 16:41:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19596,-122.8588,20.0,276.7
2012-09-01 01:42:04,2012-08-31 16:42:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.1965,-122.8671,20.2,276.0
2012-09-01 01:43:04,2012-08-31 16:43:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19703,-122.8754,19.9,275.5
2012-09-01 01:44:04,2012-08-31 16:44:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19763,-122.8836,19.8,276.1
2012-09-01 01:45:04,2012-08-31 16:45:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19822,-122.8918,19.9,275.8
2012-09-01 01:46:04,2012-08-31 16:46:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19875,-122.9001,20.0,275.2
2012-09-01 01:47:04,2012-08-31 16:47:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.1992,-122.9084,20.1,274.1
2012-09-01 01:48:04,2012-08-31 16:48:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19963,-122.9167,19.9,274.4
2012-09-01 01:49:04,2012-08-31 16:49:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20008,-122.9247,19.8,275.0
2012-09-01 01:50:03,2012-08-31 16:50:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20058,-122.9331,19.9,275.2
2012-09-01 01:51:03,2012-08-31 16:51:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20107,-122.9411,19.8,275.2
2012-09-01 01:52:03,2012-08-31 16:52:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20156,-122.9495,19.9,275.0
2012-09-01 01:53:03,2012-08-31 16:53:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20205,-122.9576,19.9,275.2
2012-09-01 01:54:04,2012-08-31 16:54:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20258,-122.966,20.0,275.2
2012-09-01 01:55:04,2012-08-31 16:55:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.2031,-122.9741,20.0,275.5
2012-09-01 01:56:04,2012-08-31 16:56:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20365,-122.9824,20.1,275.5
2012-09-01 01:57:04,2012-08-31 16:57:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.2042,-122.9906,19.9,275.8
2012-09-01 01:58:09,2012-08-31 16:58:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.2048,-122.9994,19.6,275.8
2012-09-01 01:59:04,2012-08-31 16:59:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20528,-123.0068,19.5,275.5
2012-09-01 02:00:09,2012-08-31 17:00:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20583,-123.0155,19.4,275.5
2012-09-01 02:01:09,2012-08-31 17:01:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20632,-123.0228,19.2,275.2
2012-09-01 02:02:03,2012-08-31 17:02:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20673,-123.0298,18.9,275.0
2012-09-01 02:03:15,2012-08-31 17:03:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20728,-123.0391,19.0,275.0
2012-09-01 02:04:03,2012-08-31 17:04:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20763,-123.0454,19.1,274.7
2012-09-01 02:05:03,2012-08-31 17:05:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20805,-123.0534,19.2,274.4
2012-09-01 02:06:05,2012-08-31 17:06:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20852,-123.0623,19.2,274.7
2012-09-01 02:07:03,2012-08-31 17:07:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20893,-123.0693,19.2,275.0
2012-09-01 02:08:03,2012-08-31 17:08:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.2095,-123.0772,19.1,275.8
2012-09-01 02:09:04,2012-08-31 17:09:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20984,-123.0861,19.0,270.8
2012-09-01 02:10:03,2012-08-31 17:10:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20972,-123.093,19.0,267.8
2012-09-01 02:11:10,2012-08-31 17:11:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20932,-123.1016,18.9,264.6
2012-09-01 02:12:10,2012-08-31 17:12:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20817,-123.1101,19.1,256.8
2012-09-01 02:13:16,2012-08-31 17:13:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20658,-123.1178,19.5,250.6
2012-09-01 02:14:04,2012-08-31 17:14:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20495,-123.1247,19.6,249.8
2012-09-01 02:15:09,2012-08-31 17:15:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20308,-123.1321,19.5,248.8
2012-09-01 02:16:04,2012-08-31 17:16:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20113,-123.1398,19.5,249.1
2012-09-01 02:17:04,2012-08-31 17:17:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19921,-123.1474,19.5,248.8
2012-09-01 02:18:04,2012-08-31 17:18:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19748,-123.1543,19.5,249.1
2012-09-01 02:19:04,2012-08-31 17:19:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19557,-123.1619,19.7,249.4
2012-09-01 02:20:04,2012-08-31 17:20:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19358,-123.1696,19.8,247.7
2012-09-01 02:21:04,2012-08-31 17:21:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19128,-123.1771,19.9,244.4
2012-09-01 02:22:03,2012-08-31 17:22:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.18875,-123.1852,19.9,245.0
2012-09-01 02:23:03,2012-08-31 17:23:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.18647,-123.1926,19.7,245.2
2012-09-01 02:24:16,2012-08-31 17:24:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.18375,-123.2015,19.5,245.2
2012-09-01 02:25:04,2012-08-31 17:25:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.18218,-123.2067,19.5,245.0
2012-09-01 02:26:13,2012-08-31 17:26:13,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.17947,-123.2156,19.6,244.7
2012-09-01 02:27:12,2012-08-31 17:27:12,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.17717,-123.2229,19.5,244.7
2012-09-01 02:28:05,2012-08-31 17:28:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.17512,-123.2296,19.6,244.7
2012-09-01 02:29:04,2012-08-31 17:29:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.173,-123.2362,19.8,244.4
2012-09-01 02:30:04,2012-08-31 17:30:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.1706,-123.2437,20.0,244.8
2012-09-01 02:31:40,2012-08-31 17:31:40,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.16653,-123.2564,20.0,244.4
2012-09-01 02:32:03,2012-08-31 17:32:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.16588,-123.2586,19.9,244.4
2012-09-01 02:33:00,2012-08-31 17:33:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.16373,-123.2653,19.4,244.4
2012-09-01 02:34:01,2012-08-31 17:34:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.1619,-123.271,19.0,244.3
2012-09-01 02:35:03,2012-08-31 17:35:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.15905,-123.2801,18.1,244.3
2012-09-01 02:36:03,2012-08-31 17:36:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.157,-123.2866,17.3,245.3
2012-09-01 02:37:16,2012-08-31 17:37:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.15487,-123.2943,16.4,248.2
2012-09-01 02:38:04,2012-08-31 17:38:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.15358,-123.2993,15.9,248.5
2012-09-01 02:39:04,2012-08-31 17:39:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.15211,-123.3053,14.8,249.6
2012-09-01 02:40:03,2012-08-31 17:40:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.1508,-123.3108,13.8,249.5
2012-09-01 02:41:03,2012-08-31 17:41:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.14955,-123.3159,13.0,250.0
2012-09-01 02:42:04,2012-08-31 17:42:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.14823,-123.3214,12.5,250.0
2012-09-01 02:43:00,2012-08-31 17:43:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.14717,-123.326,12.2,250.4
2012-09-01 02:44:09,2012-08-31 17:44:09,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.14607,-123.3315,11.9,256.5
2012-09-01 02:45:10,2012-08-31 17:45:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.14577,-123.3362,11.5,270.5
2012-09-01 02:46:06,2012-08-31 17:46:06,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.1462,-123.34,11.0,285.4
2012-09-01 02:47:15,2012-08-31 17:47:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.14791,-123.3445,10.6,308.7
2012-09-01 02:48:00,2012-08-31 17:48:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.14977,-123.347,10.8,322.3
2012-09-01 02:49:06,2012-08-31 17:49:06,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.15248,-123.3493,11.1,334.4
2012-09-01 02:50:01,2012-08-31 17:50:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.15536,-123.3509,11.6,341.5
2012-09-01 02:51:00,2012-08-31 17:51:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.1586,-123.3525,12.1,340.5
2012-09-01 02:52:45,2012-08-31 17:52:45,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.16387,-123.3557,12.7,333.9
2012-09-01 02:53:15,2012-08-31 17:53:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.16545,-123.357,13.0,331.8
2012-09-01 02:54:10,2012-08-31 17:54:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.16863,-123.3598,13.6,327.4
2012-09-01 02:55:16,2012-08-31 17:55:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.17175,-123.3632,14.1,322.6
2012-09-01 02:56:04,2012-08-31 17:56:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.17415,-123.3662,14.4,317.9
2012-09-01 02:57:04,2012-08-31 17:57:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.17695,-123.3707,14.9,310.1
2012-09-01 02:58:03,2012-08-31 17:58:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.17957,-123.3757,15.6,307.0
2012-09-01 02:59:10,2012-08-31 17:59:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.1828,-123.3822,16.5,306.3
2012-09-01 03:00:04,2012-08-31 18:00:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.18495,-123.3867,16.9,304.6
2012-09-01 03:01:04,2012-08-31 18:01:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.18767,-123.3926,17.5,304.3
2012-09-01 03:02:01,2012-08-31 18:02:01,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19045,-123.3987,18.0,304.6
2012-09-01 03:03:10,2012-08-31 18:03:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19363,-123.4056,18.5,304.3
2012-09-01 03:04:07,2012-08-31 18:04:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19645,-123.4121,18.9,302.3
2012-09-01 03:05:04,2012-08-31 18:05:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.19925,-123.4189,19.2,300.5
2012-09-01 03:06:16,2012-08-31 18:06:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20225,-123.4265,19.4,300.5
2012-09-01 03:07:16,2012-08-31 18:07:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.20497,-123.4335,19.5,299.7
2012-09-01 03:08:07,2012-08-31 18:08:07,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.2074,-123.4398,19.6,299.7
2012-09-01 03:09:16,2012-08-31 18:09:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.21035,-123.4476,19.7,299.4
2012-09-01 03:10:16,2012-08-31 18:10:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.21302,-123.4548,19.7,299.1
2012-09-01 03:11:16,2012-08-31 18:11:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.21563,-123.4617,19.7,299.1
2012-09-01 03:12:58,2012-08-31 18:12:58,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.22047,-123.4746,19.8,298.8
2012-09-01 03:13:22,2012-08-31 18:13:22,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.22132,-123.477,19.8,298.5
2012-09-01 03:15:03,2012-08-31 18:15:03,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.22573,-123.4891,19.7,297.9
2012-09-01 03:16:15,2012-08-31 18:16:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.22873,-123.4978,19.5,297.6
2012-09-01 03:17:16,2012-08-31 18:17:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.2313,-123.5049,19.6,297.9
2012-09-01 03:18:15,2012-08-31 18:18:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.23402,-123.5127,19.5,297.3
2012-09-01 03:19:04,2012-08-31 18:19:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.23603,-123.5188,19.5,295.1
2012-09-01 03:20:16,2012-08-31 18:20:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.23848,-123.5269,19.8,293.9
2012-09-01 03:21:15,2012-08-31 18:21:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.24052,-123.5346,20.0,289.8
2012-09-01 03:22:00,2012-08-31 18:22:00,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.24177,-123.541,20.2,284.6
2012-09-01 03:23:10,2012-08-31 18:23:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.24305,-123.5502,20.7,280.4
2012-09-01 03:24:05,2012-08-31 18:24:05,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.24392,-123.5579,20.9,279.9
2012-09-01 03:25:04,2012-08-31 18:25:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.24495,-123.5665,21.2,281.0
2012-09-01 03:26:10,2012-08-31 18:26:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.24647,-123.5758,21.4,284.6
2012-09-01 03:27:04,2012-08-31 18:27:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.24782,-123.5838,21.6,284.5
2012-09-01 03:28:04,2012-08-31 18:28:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.2493,-123.5923,21.6,285.3
2012-09-01 03:29:10,2012-08-31 18:29:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.25093,-123.6022,21.8,283.6
2012-09-01 03:30:04,2012-08-31 18:30:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.25202,-123.61,21.9,280.9
2012-09-01 03:31:04,2012-08-31 18:31:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.25317,-123.6189,21.8,281.1
2012-09-01 03:32:22,2012-08-31 18:32:22,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.25485,-123.6303,21.4,281.7
2012-09-01 03:33:15,2012-08-31 18:33:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.25598,-123.639,21.2,280.4
2012-09-01 03:34:22,2012-08-31 18:34:22,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.25717,-123.6476,20.9,282.0
2012-09-01 03:35:10,2012-08-31 18:35:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.25815,-123.6553,20.8,280.2
2012-09-01 03:36:22,2012-08-31 18:36:22,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.25928,-123.6646,20.8,280.0
2012-09-01 03:37:04,2012-08-31 18:37:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.26013,-123.6714,20.8,280.2
2012-09-01 03:38:04,2012-08-31 18:38:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.26118,-123.6799,20.8,280.5
2012-09-01 03:39:15,2012-08-31 18:39:15,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.2623,-123.6893,20.7,280.2
2012-09-01 03:40:16,2012-08-31 18:40:16,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.26333,-123.6977,20.6,280.5
2012-09-01 03:41:04,2012-08-31 18:41:04,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.2641,-123.7045,20.5,279.2
2012-09-01 03:42:10,2012-08-31 18:42:10,249048000,9189421,9HJD9,CELEBRITY INFINITY,48.26518,-123.7138,20.5,280.5
