,name,bs_ts,cruiseID,filled_port,nav_status
253,RUBY PRINCESS,2023-05-10 12:34:30-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
254,RUBY PRINCESS,2023-05-10 12:36:36-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
255,RUBY PRINCESS,2023-05-10 12:38:05-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
256,RUBY PRINCESS,2023-05-10 12:39:11-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
257,RUBY PRINCESS,2023-05-10 12:41:00-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
258,RUBY PRINCESS,2023-05-10 12:46:05-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
259,RUBY PRINCESS,2023-05-10 12:47:41-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
260,RUBY PRINCESS,2023-05-10 12:48:05-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
261,RUBY PRINCESS,2023-05-10 12:48:24-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
262,RUBY PRINCESS,2023-05-10 12:48:53-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
263,RUBY PRINCESS,2023-05-10 12:49:24-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
264,RUBY PRINCESS,2023-05-10 12:50:00-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
265,RUBY PRINCESS,2023-05-10 12:50:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
266,RUBY PRINCESS,2023-05-10 12:53:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
267,RUBY PRINCESS,2023-05-10 12:58:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
268,RUBY PRINCESS,2023-05-10 13:02:08-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
269,RUBY PRINCESS,2023-05-10 13:02:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
270,RUBY PRINCESS,2023-05-10 13:03:48-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
271,RUBY PRINCESS,2023-05-10 13:04:48-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
272,RUBY PRINCESS,2023-05-10 13:05:48-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
273,RUBY PRINCESS,2023-05-10 13:06:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
274,RUBY PRINCESS,2023-05-10 13:06:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
275,RUBY PRINCESS,2023-05-10 13:08:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
276,RUBY PRINCESS,2023-05-10 13:10:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
277,RUBY PRINCESS,2023-05-10 13:10:36-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
278,RUBY PRINCESS,2023-05-10 13:11:07-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
279,RUBY PRINCESS,2023-05-10 13:11:27-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
280,RUBY PRINCESS,2023-05-10 13:11:48-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
281,RUBY PRINCESS,2023-05-10 13:12:07-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
282,RUBY PRINCESS,2023-05-10 13:12:27-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
283,RUBY PRINCESS,2023-05-10 13:12:48-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
284,RUBY PRINCESS,2023-05-10 13:13:07-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
285,RUBY PRINCESS,2023-05-10 13:13:48-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
286,RUBY PRINCESS,2023-05-10 13:15:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
287,RUBY PRINCESS,2023-05-10 13:16:37-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
288,RUBY PRINCESS,2023-05-10 13:17:48-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
289,RUBY PRINCESS,2023-05-10 13:18:58-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
290,RUBY PRINCESS,2023-05-10 13:20:27-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
291,RUBY PRINCESS,2023-05-10 13:23:07-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
292,RUBY PRINCESS,2023-05-10 13:24:27-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
293,RUBY PRINCESS,2023-05-10 13:25:07-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
294,RUBY PRINCESS,2023-05-10 13:27:07-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
295,RUBY PRINCESS,2023-05-10 13:27:27-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
296,RUBY PRINCESS,2023-05-10 13:27:47-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
297,RUBY PRINCESS,2023-05-10 13:28:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
298,RUBY PRINCESS,2023-05-10 13:28:37-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
299,RUBY PRINCESS,2023-05-10 13:29:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
300,RUBY PRINCESS,2023-05-10 13:29:37-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
301,RUBY PRINCESS,2023-05-10 13:30:18-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
302,RUBY PRINCESS,2023-05-10 13:30:37-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
303,RUBY PRINCESS,2023-05-10 13:30:48-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
304,RUBY PRINCESS,2023-05-10 13:30:57-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
305,RUBY PRINCESS,2023-05-10 13:31:08-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
306,RUBY PRINCESS,2023-05-10 13:31:16-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
307,RUBY PRINCESS,2023-05-10 13:34:27-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
308,RUBY PRINCESS,2023-05-10 13:39:27-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
309,RUBY PRINCESS,2023-05-10 13:46:31-08:00,RUBY PRINCESS_01,Juneau,Moored
310,RUBY PRINCESS,2023-05-10 13:52:32-08:00,RUBY PRINCESS_01,Juneau,Moored
311,RUBY PRINCESS,2023-05-10 13:58:31-08:00,RUBY PRINCESS_01,Juneau,Moored
312,RUBY PRINCESS,2023-05-10 14:04:32-08:00,RUBY PRINCESS_01,Juneau,Moored
313,RUBY PRINCESS,2023-05-10 14:10:31-08:00,RUBY PRINCESS_01,Juneau,Moored
314,RUBY PRINCESS,2023-05-10 14:16:32-08:00,RUBY PRINCESS_01,Juneau,Moored
315,RUBY PRINCESS,2023-05-10 14:22:32-08:00,RUBY PRINCESS_01,Juneau,Moored
316,RUBY PRINCESS,2023-05-10 14:28:32-08:00,RUBY PRINCESS_01,Juneau,Moored
317,RUBY PRINCESS,2023-05-10 14:34:31-08:00,RUBY PRINCESS_01,Juneau,Moored
318,RUBY PRINCESS,2023-05-10 14:40:32-08:00,RUBY PRINCESS_01,Juneau,Moored
319,RUBY PRINCESS,2023-05-10 14:46:32-08:00,RUBY PRINCESS_01,Juneau,Moored
320,RUBY PRINCESS,2023-05-10 14:52:32-08:00,RUBY PRINCESS_01,Juneau,Moored
321,RUBY PRINCESS,2023-05-10 14:58:31-08:00,RUBY PRINCESS_01,Juneau,Moored
322,RUBY PRINCESS,2023-05-10 15:04:31-08:00,RUBY PRINCESS_01,Juneau,Moored
323,RUBY PRINCESS,2023-05-10 15:10:31-08:00,RUBY PRINCESS_01,Juneau,Moored
324,RUBY PRINCESS,2023-05-10 15:16:32-08:00,RUBY PRINCESS_01,Juneau,Moored
325,RUBY PRINCESS,2023-05-10 15:22:31-08:00,RUBY PRINCESS_01,Juneau,Moored
326,RUBY PRINCESS,2023-05-10 15:28:31-08:00,RUBY PRINCESS_01,Juneau,Moored
327,RUBY PRINCESS,2023-05-10 15:34:32-08:00,RUBY PRINCESS_01,Juneau,Moored
328,RUBY PRINCESS,2023-05-10 15:40:31-08:00,RUBY PRINCESS_01,Juneau,Moored
329,RUBY PRINCESS,2023-05-10 15:46:32-08:00,RUBY PRINCESS_01,Juneau,Moored
330,RUBY PRINCESS,2023-05-10 15:52:30-08:00,RUBY PRINCESS_01,Juneau,Moored
331,RUBY PRINCESS,2023-05-10 15:58:32-08:00,RUBY PRINCESS_01,Juneau,Moored
332,RUBY PRINCESS,2023-05-10 16:01:32-08:00,RUBY PRINCESS_01,Juneau,Moored
333,RUBY PRINCESS,2023-05-10 16:04:31-08:00,RUBY PRINCESS_01,Juneau,Moored
334,RUBY PRINCESS,2023-05-10 16:10:31-08:00,RUBY PRINCESS_01,Juneau,Moored
335,RUBY PRINCESS,2023-05-10 16:16:32-08:00,RUBY PRINCESS_01,Juneau,Moored
336,RUBY PRINCESS,2023-05-10 16:22:32-08:00,RUBY PRINCESS_01,Juneau,Moored
337,RUBY PRINCESS,2023-05-10 16:28:31-08:00,RUBY PRINCESS_01,Juneau,Moored
338,RUBY PRINCESS,2023-05-10 16:34:32-08:00,RUBY PRINCESS_01,Juneau,Moored
339,RUBY PRINCESS,2023-05-10 16:40:32-08:00,RUBY PRINCESS_01,Juneau,Moored
340,RUBY PRINCESS,2023-05-10 16:46:32-08:00,RUBY PRINCESS_01,Juneau,Moored
341,RUBY PRINCESS,2023-05-10 16:52:32-08:00,RUBY PRINCESS_01,Juneau,Moored
342,RUBY PRINCESS,2023-05-10 16:58:32-08:00,RUBY PRINCESS_01,Juneau,Moored
343,RUBY PRINCESS,2023-05-10 17:04:31-08:00,RUBY PRINCESS_01,Juneau,Moored
344,RUBY PRINCESS,2023-05-10 17:10:31-08:00,RUBY PRINCESS_01,Juneau,Moored
345,RUBY PRINCESS,2023-05-10 17:16:31-08:00,RUBY PRINCESS_01,Juneau,Moored
346,RUBY PRINCESS,2023-05-10 17:22:31-08:00,RUBY PRINCESS_01,Juneau,Moored
347,RUBY PRINCESS,2023-05-10 17:28:32-08:00,RUBY PRINCESS_01,Juneau,Moored
348,RUBY PRINCESS,2023-05-10 17:34:30-08:00,RUBY PRINCESS_01,Juneau,Moored
349,RUBY PRINCESS,2023-05-10 17:40:31-08:00,RUBY PRINCESS_01,Juneau,Moored
350,RUBY PRINCESS,2023-05-10 17:46:32-08:00,RUBY PRINCESS_01,Juneau,Moored
351,RUBY PRINCESS,2023-05-10 17:52:31-08:00,RUBY PRINCESS_01,Juneau,Moored
352,RUBY PRINCESS,2023-05-10 17:58:32-08:00,RUBY PRINCESS_01,Juneau,Moored
353,RUBY PRINCESS,2023-05-10 18:04:31-08:00,RUBY PRINCESS_01,Juneau,Moored
354,RUBY PRINCESS,2023-05-10 18:10:31-08:00,RUBY PRINCESS_01,Juneau,Moored
355,RUBY PRINCESS,2023-05-10 18:16:31-08:00,RUBY PRINCESS_01,Juneau,Moored
356,RUBY PRINCESS,2023-05-10 18:22:32-08:00,RUBY PRINCESS_01,Juneau,Moored
357,RUBY PRINCESS,2023-05-10 18:28:30-08:00,RUBY PRINCESS_01,Juneau,Moored
358,RUBY PRINCESS,2023-05-10 18:34:31-08:00,RUBY PRINCESS_01,Juneau,Moored
359,RUBY PRINCESS,2023-05-10 18:40:32-08:00,RUBY PRINCESS_01,Juneau,Moored
360,RUBY PRINCESS,2023-05-10 18:46:31-08:00,RUBY PRINCESS_01,Juneau,Moored
361,RUBY PRINCESS,2023-05-10 18:52:31-08:00,RUBY PRINCESS_01,Juneau,Moored
362,RUBY PRINCESS,2023-05-10 18:58:30-08:00,RUBY PRINCESS_01,Juneau,Moored
363,RUBY PRINCESS,2023-05-10 19:04:31-08:00,RUBY PRINCESS_01,Juneau,Moored
364,RUBY PRINCESS,2023-05-10 19:10:31-08:00,RUBY PRINCESS_01,Juneau,Moored
365,RUBY PRINCESS,2023-05-10 19:16:30-08:00,RUBY PRINCESS_01,Juneau,Moored
366,RUBY PRINCESS,2023-05-10 19:22:31-08:00,RUBY PRINCESS_01,Juneau,Moored
367,RUBY PRINCESS,2023-05-10 19:28:30-08:00,RUBY PRINCESS_01,Juneau,Moored
368,RUBY PRINCESS,2023-05-10 19:34:32-08:00,RUBY PRINCESS_01,Juneau,Moored
369,RUBY PRINCESS,2023-05-10 19:40:31-08:00,RUBY PRINCESS_01,Juneau,Moored
370,RUBY PRINCESS,2023-05-10 19:46:31-08:00,RUBY PRINCESS_01,Juneau,Moored
371,RUBY PRINCESS,2023-05-10 19:52:30-08:00,RUBY PRINCESS_01,Juneau,Moored
372,RUBY PRINCESS,2023-05-10 19:58:32-08:00,RUBY PRINCESS_01,Juneau,Moored
373,RUBY PRINCESS,2023-05-10 20:04:31-08:00,RUBY PRINCESS_01,Juneau,Moored
374,RUBY PRINCESS,2023-05-10 20:10:31-08:00,RUBY PRINCESS_01,Juneau,Moored
375,RUBY PRINCESS,2023-05-10 20:16:31-08:00,RUBY PRINCESS_01,Juneau,Moored
376,RUBY PRINCESS,2023-05-10 20:22:32-08:00,RUBY PRINCESS_01,Juneau,Moored
377,RUBY PRINCESS,2023-05-10 20:28:30-08:00,RUBY PRINCESS_01,Juneau,Moored
378,RUBY PRINCESS,2023-05-10 20:31:32-08:00,RUBY PRINCESS_01,Juneau,Moored
379,RUBY PRINCESS,2023-05-10 20:40:31-08:00,RUBY PRINCESS_01,Juneau,Moored
380,RUBY PRINCESS,2023-05-10 20:46:32-08:00,RUBY PRINCESS_01,Juneau,Moored
381,RUBY PRINCESS,2023-05-10 20:52:31-08:00,RUBY PRINCESS_01,Juneau,Moored
382,RUBY PRINCESS,2023-05-10 20:58:32-08:00,RUBY PRINCESS_01,Juneau,Moored
383,RUBY PRINCESS,2023-05-10 21:03:33-08:00,RUBY PRINCESS_01,Juneau,Under way using engine
384,RUBY PRINCESS,2023-05-10 21:06:44-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
385,RUBY PRINCESS,2023-05-10 21:08:32-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
386,RUBY PRINCESS,2023-05-10 21:08:44-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
387,RUBY PRINCESS,2023-05-10 21:09:04-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
388,RUBY PRINCESS,2023-05-10 21:09:44-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
389,RUBY PRINCESS,2023-05-10 21:09:53-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
390,RUBY PRINCESS,2023-05-10 21:10:24-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
391,RUBY PRINCESS,2023-05-10 21:10:44-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
392,RUBY PRINCESS,2023-05-10 21:11:44-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
393,RUBY PRINCESS,2023-05-10 21:13:04-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
394,RUBY PRINCESS,2023-05-10 21:14:04-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
395,RUBY PRINCESS,2023-05-10 21:14:34-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
396,RUBY PRINCESS,2023-05-10 21:15:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
397,RUBY PRINCESS,2023-05-10 21:15:34-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
398,RUBY PRINCESS,2023-05-10 21:15:59-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
399,RUBY PRINCESS,2023-05-10 21:16:17-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
400,RUBY PRINCESS,2023-05-10 21:16:40-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
401,RUBY PRINCESS,2023-05-10 21:17:00-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
402,RUBY PRINCESS,2023-05-10 21:17:16-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
403,RUBY PRINCESS,2023-05-10 21:17:34-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
404,RUBY PRINCESS,2023-05-10 21:17:54-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
405,RUBY PRINCESS,2023-05-10 21:18:34-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
406,RUBY PRINCESS,2023-05-10 21:19:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
407,RUBY PRINCESS,2023-05-10 21:19:13-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
408,RUBY PRINCESS,2023-05-10 21:19:22-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
409,RUBY PRINCESS,2023-05-10 21:19:34-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
410,RUBY PRINCESS,2023-05-10 21:19:54-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
411,RUBY PRINCESS,2023-05-10 21:20:13-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
412,RUBY PRINCESS,2023-05-10 21:20:22-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
413,RUBY PRINCESS,2023-05-10 21:20:34-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
414,RUBY PRINCESS,2023-05-10 21:20:53-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
415,RUBY PRINCESS,2023-05-10 21:21:13-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
416,RUBY PRINCESS,2023-05-10 21:21:34-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
417,RUBY PRINCESS,2023-05-10 21:21:53-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
418,RUBY PRINCESS,2023-05-10 21:22:13-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
419,RUBY PRINCESS,2023-05-10 21:22:34-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
420,RUBY PRINCESS,2023-05-10 21:23:04-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
421,RUBY PRINCESS,2023-05-10 21:23:53-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
422,RUBY PRINCESS,2023-05-10 21:26:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
423,RUBY PRINCESS,2023-05-10 21:26:24-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
424,RUBY PRINCESS,2023-05-10 21:26:43-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
425,RUBY PRINCESS,2023-05-10 21:27:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
426,RUBY PRINCESS,2023-05-10 21:27:24-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
427,RUBY PRINCESS,2023-05-10 21:27:43-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
428,RUBY PRINCESS,2023-05-10 21:28:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
429,RUBY PRINCESS,2023-05-10 21:28:24-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
430,RUBY PRINCESS,2023-05-10 21:31:23-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
431,RUBY PRINCESS,2023-05-10 21:32:34-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
432,RUBY PRINCESS,2023-05-10 21:34:14-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
433,RUBY PRINCESS,2023-05-10 21:35:53-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
434,RUBY PRINCESS,2023-05-10 21:38:23-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
435,RUBY PRINCESS,2023-05-10 21:39:02-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
436,RUBY PRINCESS,2023-05-10 21:39:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
437,RUBY PRINCESS,2023-05-10 21:40:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
438,RUBY PRINCESS,2023-05-10 21:41:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
439,RUBY PRINCESS,2023-05-10 21:46:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
440,RUBY PRINCESS,2023-05-10 21:47:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
441,RUBY PRINCESS,2023-05-10 21:47:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
442,RUBY PRINCESS,2023-05-10 21:48:13-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
443,RUBY PRINCESS,2023-05-10 21:49:13-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
444,RUBY PRINCESS,2023-05-10 21:49:53-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
445,RUBY PRINCESS,2023-05-10 21:50:54-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
446,RUBY PRINCESS,2023-05-10 21:52:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
447,RUBY PRINCESS,2023-05-10 21:56:21-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
448,RUBY PRINCESS,2023-05-10 21:57:45-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
449,RUBY PRINCESS,2023-05-10 21:59:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
450,RUBY PRINCESS,2023-05-10 21:59:57-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
451,RUBY PRINCESS,2023-05-10 22:00:43-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
452,RUBY PRINCESS,2023-05-10 22:03:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
453,RUBY PRINCESS,2023-05-10 22:04:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
454,RUBY PRINCESS,2023-05-10 22:04:24-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
455,RUBY PRINCESS,2023-05-10 22:04:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
456,RUBY PRINCESS,2023-05-10 22:04:54-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
457,RUBY PRINCESS,2023-05-10 22:05:14-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
458,RUBY PRINCESS,2023-05-10 22:05:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
459,RUBY PRINCESS,2023-05-10 22:06:14-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
460,RUBY PRINCESS,2023-05-10 22:06:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
461,RUBY PRINCESS,2023-05-10 22:07:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
462,RUBY PRINCESS,2023-05-10 22:07:14-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
463,RUBY PRINCESS,2023-05-10 22:07:37-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
464,RUBY PRINCESS,2023-05-10 22:07:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
465,RUBY PRINCESS,2023-05-10 22:08:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
466,RUBY PRINCESS,2023-05-10 22:08:14-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
467,RUBY PRINCESS,2023-05-10 22:08:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
468,RUBY PRINCESS,2023-05-10 22:08:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
469,RUBY PRINCESS,2023-05-10 22:09:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
470,RUBY PRINCESS,2023-05-10 22:09:14-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
471,RUBY PRINCESS,2023-05-10 22:09:23-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
472,RUBY PRINCESS,2023-05-10 22:09:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
473,RUBY PRINCESS,2023-05-10 22:10:04-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
474,RUBY PRINCESS,2023-05-10 22:10:14-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
475,RUBY PRINCESS,2023-05-10 22:10:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
476,RUBY PRINCESS,2023-05-10 22:10:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
477,RUBY PRINCESS,2023-05-10 22:10:53-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
478,RUBY PRINCESS,2023-05-10 22:11:04-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
479,RUBY PRINCESS,2023-05-10 22:11:14-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
480,RUBY PRINCESS,2023-05-10 22:11:22-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
481,RUBY PRINCESS,2023-05-10 22:11:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
482,RUBY PRINCESS,2023-05-10 22:11:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
483,RUBY PRINCESS,2023-05-10 22:11:53-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
484,RUBY PRINCESS,2023-05-10 22:12:14-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
485,RUBY PRINCESS,2023-05-10 22:12:22-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
486,RUBY PRINCESS,2023-05-10 22:12:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
487,RUBY PRINCESS,2023-05-10 22:12:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
488,RUBY PRINCESS,2023-05-10 22:13:04-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
489,RUBY PRINCESS,2023-05-10 22:13:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
490,RUBY PRINCESS,2023-05-10 22:13:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
491,RUBY PRINCESS,2023-05-10 22:13:53-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
492,RUBY PRINCESS,2023-05-10 22:14:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
493,RUBY PRINCESS,2023-05-10 22:14:13-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
494,RUBY PRINCESS,2023-05-10 22:14:22-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
495,RUBY PRINCESS,2023-05-10 22:14:33-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
496,RUBY PRINCESS,2023-05-10 22:14:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
497,RUBY PRINCESS,2023-05-10 22:15:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
498,RUBY PRINCESS,2023-05-10 22:15:22-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
499,RUBY PRINCESS,2023-05-10 22:15:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
500,RUBY PRINCESS,2023-05-10 22:16:03-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
501,RUBY PRINCESS,2023-05-10 22:16:22-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
502,RUBY PRINCESS,2023-05-10 22:16:42-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
503,RUBY PRINCESS,2023-05-10 22:17:23-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
504,RUBY PRINCESS,2023-05-10 22:19:04-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
505,RUBY PRINCESS,2023-05-10 22:19:43-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
506,RUBY PRINCESS,2023-05-10 22:24:47-08:00,RUBY PRINCESS_01,Skagway,Under way using engine
