,name,bs_ts,cruiseID,filled_port,nav_status
284,VOLENDAM,2023-05-12 08:12:34-08:00,VOLENDAM_01,Juneau,Under way using engine
285,VOLENDAM,2023-05-12 08:12:58-08:00,VOLENDAM_01,Juneau,Under way using engine
286,VOLENDAM,2023-05-12 08:13:23-08:00,VOLENDAM_01,Juneau,Under way using engine
287,VOLENDAM,2023-05-12 08:13:53-08:00,VOLENDAM_01,Juneau,Under way using engine
288,VOLENDAM,2023-05-12 08:14:28-08:00,VOLENDAM_01,Juneau,Under way using engine
289,VOLENDAM,2023-05-12 08:19:28-08:00,VOLENDAM_01,Juneau,Under way using engine
290,VOLENDAM,2023-05-12 08:24:28-08:00,VOLENDAM_01,Juneau,Under way using engine
291,VOLENDAM,2023-05-12 08:29:35-08:00,VOLENDAM_01,Juneau,Under way using engine
292,VOLENDAM,2023-05-12 08:34:41-08:00,VOLENDAM_01,Juneau,Under way using engine
293,VOLENDAM,2023-05-12 08:39:41-08:00,VOLENDAM_01,Juneau,Under way using engine
294,VOLENDAM,2023-05-12 08:41:52-08:00,VOLENDAM_01,Juneau,Under way using engine
295,VOLENDAM,2023-05-12 08:46:52-08:00,VOLENDAM_01,Juneau,Under way using engine
296,VOLENDAM,2023-05-12 08:49:17-08:00,VOLENDAM_01,Juneau,Under way using engine
297,VOLENDAM,2023-05-12 08:51:17-08:00,VOLENDAM_01,Juneau,Under way using engine
298,VOLENDAM,2023-05-12 08:53:28-08:00,VOLENDAM_01,Juneau,Under way using engine
299,VOLENDAM,2023-05-12 08:57:17-08:00,VOLENDAM_01,Juneau,Under way using engine
300,VOLENDAM,2023-05-12 08:57:41-08:00,VOLENDAM_01,Juneau,Under way using engine
301,VOLENDAM,2023-05-12 08:57:59-08:00,VOLENDAM_01,Juneau,Under way using engine
302,VOLENDAM,2023-05-12 08:58:17-08:00,VOLENDAM_01,Juneau,Under way using engine
303,VOLENDAM,2023-05-12 08:58:35-08:00,VOLENDAM_01,Juneau,Under way using engine
304,VOLENDAM,2023-05-12 08:58:53-08:00,VOLENDAM_01,Juneau,Under way using engine
305,VOLENDAM,2023-05-12 08:59:11-08:00,VOLENDAM_01,Juneau,Under way using engine
306,VOLENDAM,2023-05-12 08:59:28-08:00,VOLENDAM_01,Juneau,Under way using engine
307,VOLENDAM,2023-05-12 08:59:53-08:00,VOLENDAM_01,Juneau,Under way using engine
308,VOLENDAM,2023-05-12 09:00:35-08:00,VOLENDAM_01,Juneau,Under way using engine
309,VOLENDAM,2023-05-12 09:05:47-08:00,VOLENDAM_01,Juneau,Under way using engine
310,VOLENDAM,2023-05-12 09:07:05-08:00,VOLENDAM_01,Juneau,Under way using engine
311,VOLENDAM,2023-05-12 09:07:34-08:00,VOLENDAM_01,Juneau,Under way using engine
312,VOLENDAM,2023-05-12 09:12:34-08:00,VOLENDAM_01,Juneau,Under way using engine
313,VOLENDAM,2023-05-12 09:17:35-08:00,VOLENDAM_01,Juneau,Under way using engine
314,VOLENDAM,2023-05-12 09:22:40-08:00,VOLENDAM_01,Juneau,Under way using engine
315,VOLENDAM,2023-05-12 09:27:40-08:00,VOLENDAM_01,Juneau,Under way using engine
316,VOLENDAM,2023-05-12 09:32:52-08:00,VOLENDAM_01,Juneau,Under way using engine
317,VOLENDAM,2023-05-12 09:38:11-08:00,VOLENDAM_01,Juneau,Under way using engine
318,VOLENDAM,2023-05-12 09:43:11-08:00,VOLENDAM_01,Juneau,Under way using engine
319,VOLENDAM,2023-05-12 09:44:40-08:00,VOLENDAM_01,Juneau,Under way using engine
320,VOLENDAM,2023-05-12 09:49:41-08:00,VOLENDAM_01,Juneau,Under way using engine
321,VOLENDAM,2023-05-12 09:54:41-08:00,VOLENDAM_01,Juneau,Under way using engine
322,VOLENDAM,2023-05-12 09:55:41-08:00,VOLENDAM_01,Juneau,Under way using engine
323,VOLENDAM,2023-05-12 09:55:46-08:00,VOLENDAM_01,Juneau,Under way using engine
324,VOLENDAM,2023-05-12 09:55:59-08:00,VOLENDAM_01,Juneau,Under way using engine
325,VOLENDAM,2023-05-12 09:56:53-08:00,VOLENDAM_01,Juneau,Under way using engine
326,VOLENDAM,2023-05-12 09:57:17-08:00,VOLENDAM_01,Juneau,Under way using engine
327,VOLENDAM,2023-05-12 09:57:41-08:00,VOLENDAM_01,Juneau,Under way using engine
328,VOLENDAM,2023-05-12 09:58:04-08:00,VOLENDAM_01,Juneau,Under way using engine
329,VOLENDAM,2023-05-12 09:58:28-08:00,VOLENDAM_01,Juneau,Under way using engine
330,VOLENDAM,2023-05-12 10:03:28-08:00,VOLENDAM_01,Juneau,Under way using engine
331,VOLENDAM,2023-05-12 10:08:28-08:00,VOLENDAM_01,Juneau,Under way using engine
332,VOLENDAM,2023-05-12 10:13:29-08:00,VOLENDAM_01,Juneau,Under way using engine
333,VOLENDAM,2023-05-12 10:18:29-08:00,VOLENDAM_01,Juneau,Under way using engine
334,VOLENDAM,2023-05-12 10:23:29-08:00,VOLENDAM_01,Juneau,Under way using engine
335,VOLENDAM,2023-05-12 10:28:46-08:00,VOLENDAM_01,Juneau,Under way using engine
336,VOLENDAM,2023-05-12 10:33:47-08:00,VOLENDAM_01,Juneau,Under way using engine
337,VOLENDAM,2023-05-12 10:38:47-08:00,VOLENDAM_01,Juneau,Under way using engine
338,VOLENDAM,2023-05-12 10:43:47-08:00,VOLENDAM_01,Juneau,Under way using engine
339,VOLENDAM,2023-05-12 10:44:11-08:00,VOLENDAM_01,Juneau,Under way using engine
340,VOLENDAM,2023-05-12 10:44:34-08:00,VOLENDAM_01,Juneau,Under way using engine
341,VOLENDAM,2023-05-12 10:44:59-08:00,VOLENDAM_01,Juneau,Under way using engine
342,VOLENDAM,2023-05-12 10:49:59-08:00,VOLENDAM_01,Juneau,Under way using engine
343,VOLENDAM,2023-05-12 10:54:04-08:00,VOLENDAM_01,Juneau,Under way using engine
344,VOLENDAM,2023-05-12 10:54:34-08:00,VOLENDAM_01,Juneau,Under way using engine
345,VOLENDAM,2023-05-12 10:54:53-08:00,VOLENDAM_01,Juneau,Under way using engine
346,VOLENDAM,2023-05-12 10:55:16-08:00,VOLENDAM_01,Juneau,Under way using engine
347,VOLENDAM,2023-05-12 10:55:47-08:00,VOLENDAM_01,Juneau,Under way using engine
348,VOLENDAM,2023-05-12 11:00:47-08:00,VOLENDAM_01,Juneau,Under way using engine
349,VOLENDAM,2023-05-12 11:05:47-08:00,VOLENDAM_01,Juneau,Under way using engine
350,VOLENDAM,2023-05-12 11:08:11-08:00,VOLENDAM_01,Juneau,Under way using engine
351,VOLENDAM,2023-05-12 11:08:35-08:00,VOLENDAM_01,Juneau,Under way using engine
352,VOLENDAM,2023-05-12 11:08:58-08:00,VOLENDAM_01,Juneau,Under way using engine
353,VOLENDAM,2023-05-12 11:09:22-08:00,VOLENDAM_01,Juneau,Under way using engine
354,VOLENDAM,2023-05-12 11:13:17-08:00,VOLENDAM_01,Juneau,Under way using engine
355,VOLENDAM,2023-05-12 11:13:58-08:00,VOLENDAM_01,Juneau,Under way using engine
356,VOLENDAM,2023-05-12 11:14:35-08:00,VOLENDAM_01,Juneau,Under way using engine
357,VOLENDAM,2023-05-12 11:15:10-08:00,VOLENDAM_01,Juneau,Under way using engine
358,VOLENDAM,2023-05-12 11:15:58-08:00,VOLENDAM_01,Juneau,Under way using engine
359,VOLENDAM,2023-05-12 11:19:16-08:00,VOLENDAM_01,Juneau,Under way using engine
360,VOLENDAM,2023-05-12 11:24:16-08:00,VOLENDAM_01,Juneau,Under way using engine
361,VOLENDAM,2023-05-12 11:25:35-08:00,VOLENDAM_01,Juneau,Under way using engine
362,VOLENDAM,2023-05-12 11:27:17-08:00,VOLENDAM_01,Juneau,Under way using engine
363,VOLENDAM,2023-05-12 11:32:24-08:00,VOLENDAM_01,Juneau,Under way using engine
364,VOLENDAM,2023-05-12 11:33:35-08:00,VOLENDAM_01,Juneau,Under way using engine
365,VOLENDAM,2023-05-12 11:34:04-08:00,VOLENDAM_01,Juneau,Under way using engine
366,VOLENDAM,2023-05-12 11:34:25-08:00,VOLENDAM_01,Juneau,Under way using engine
367,VOLENDAM,2023-05-12 11:34:44-08:00,VOLENDAM_01,Juneau,Under way using engine
368,VOLENDAM,2023-05-12 11:35:14-08:00,VOLENDAM_01,Juneau,Under way using engine
369,VOLENDAM,2023-05-12 11:35:54-08:00,VOLENDAM_01,Juneau,Under way using engine
370,VOLENDAM,2023-05-12 11:40:54-08:00,VOLENDAM_01,Juneau,Under way using engine
371,VOLENDAM,2023-05-12 11:43:44-08:00,VOLENDAM_01,Juneau,Under way using engine
372,VOLENDAM,2023-05-12 11:48:14-08:00,VOLENDAM_01,Juneau,Under way using engine
373,VOLENDAM,2023-05-12 11:50:44-08:00,VOLENDAM_01,Juneau,Under way using engine
374,VOLENDAM,2023-05-12 11:51:04-08:00,VOLENDAM_01,Juneau,Under way using engine
375,VOLENDAM,2023-05-12 11:51:25-08:00,VOLENDAM_01,Juneau,Under way using engine
376,VOLENDAM,2023-05-12 11:51:55-08:00,VOLENDAM_01,Juneau,Under way using engine
377,VOLENDAM,2023-05-12 11:52:34-08:00,VOLENDAM_01,Juneau,Under way using engine
378,VOLENDAM,2023-05-12 11:53:25-08:00,VOLENDAM_01,Juneau,Under way using engine
379,VOLENDAM,2023-05-12 11:54:34-08:00,VOLENDAM_01,Juneau,Under way using engine
380,VOLENDAM,2023-05-12 11:56:04-08:00,VOLENDAM_01,Juneau,Under way using engine
381,VOLENDAM,2023-05-12 12:00:15-08:00,VOLENDAM_01,Juneau,Under way using engine
382,VOLENDAM,2023-05-12 12:01:08-08:00,VOLENDAM_01,Juneau,Under way using engine
383,VOLENDAM,2023-05-12 12:01:42-08:00,VOLENDAM_01,Juneau,Under way using engine
384,VOLENDAM,2023-05-12 12:02:08-08:00,VOLENDAM_01,Juneau,Under way using engine
385,VOLENDAM,2023-05-12 12:02:37-08:00,VOLENDAM_01,Juneau,Under way using engine
386,VOLENDAM,2023-05-12 12:03:01-08:00,VOLENDAM_01,Juneau,Under way using engine
387,VOLENDAM,2023-05-12 12:03:25-08:00,VOLENDAM_01,Juneau,Under way using engine
388,VOLENDAM,2023-05-12 12:03:55-08:00,VOLENDAM_01,Juneau,Under way using engine
389,VOLENDAM,2023-05-12 12:04:25-08:00,VOLENDAM_01,Juneau,Under way using engine
390,VOLENDAM,2023-05-12 12:05:15-08:00,VOLENDAM_01,Juneau,Under way using engine
391,VOLENDAM,2023-05-12 12:06:25-08:00,VOLENDAM_01,Juneau,Under way using engine
392,VOLENDAM,2023-05-12 12:09:25-08:00,VOLENDAM_01,Juneau,Under way using engine
393,VOLENDAM,2023-05-12 12:10:04-08:00,VOLENDAM_01,Juneau,Under way using engine
394,VOLENDAM,2023-05-12 12:10:34-08:00,VOLENDAM_01,Juneau,Under way using engine
395,VOLENDAM,2023-05-12 12:11:04-08:00,VOLENDAM_01,Juneau,Under way using engine
396,VOLENDAM,2023-05-12 12:11:44-08:00,VOLENDAM_01,Juneau,Under way using engine
397,VOLENDAM,2023-05-12 12:12:34-08:00,VOLENDAM_01,Juneau,Under way using engine
398,VOLENDAM,2023-05-12 12:14:25-08:00,VOLENDAM_01,Juneau,Under way using engine
399,VOLENDAM,2023-05-12 12:15:34-08:00,VOLENDAM_01,Juneau,Under way using engine
400,VOLENDAM,2023-05-12 12:15:44-08:00,VOLENDAM_01,Juneau,Under way using engine
401,VOLENDAM,2023-05-12 12:16:14-08:00,VOLENDAM_01,Juneau,Under way using engine
402,VOLENDAM,2023-05-12 12:17:14-08:00,VOLENDAM_01,Juneau,Under way using engine
403,VOLENDAM,2023-05-12 12:17:25-08:00,VOLENDAM_01,Juneau,Under way using engine
404,VOLENDAM,2023-05-12 12:18:14-08:00,VOLENDAM_01,Juneau,Under way using engine
405,VOLENDAM,2023-05-12 12:18:55-08:00,VOLENDAM_01,Juneau,Under way using engine
406,VOLENDAM,2023-05-12 12:19:34-08:00,VOLENDAM_01,Juneau,Under way using engine
407,VOLENDAM,2023-05-12 12:24:35-08:00,VOLENDAM_01,Juneau,Under way using engine
408,VOLENDAM,2023-05-12 12:29:44-08:00,VOLENDAM_01,Juneau,Under way using engine
409,VOLENDAM,2023-05-12 12:37:33-08:00,VOLENDAM_01,Juneau,Moored
410,VOLENDAM,2023-05-12 12:43:34-08:00,VOLENDAM_01,Juneau,Moored
411,VOLENDAM,2023-05-12 12:49:33-08:00,VOLENDAM_01,Juneau,Moored
412,VOLENDAM,2023-05-12 12:55:32-08:00,VOLENDAM_01,Juneau,Moored
413,VOLENDAM,2023-05-12 13:01:35-08:00,VOLENDAM_01,Juneau,Moored
414,VOLENDAM,2023-05-12 13:07:34-08:00,VOLENDAM_01,Juneau,Moored
415,VOLENDAM,2023-05-12 13:13:33-08:00,VOLENDAM_01,Juneau,Moored
416,VOLENDAM,2023-05-12 13:19:34-08:00,VOLENDAM_01,Juneau,Moored
417,VOLENDAM,2023-05-12 13:22:37-08:00,VOLENDAM_01,Juneau,Moored
418,VOLENDAM,2023-05-12 13:28:36-08:00,VOLENDAM_01,Juneau,Moored
419,VOLENDAM,2023-05-12 13:34:37-08:00,VOLENDAM_01,Juneau,Moored
420,VOLENDAM,2023-05-12 13:40:37-08:00,VOLENDAM_01,Juneau,Moored
421,VOLENDAM,2023-05-12 13:46:38-08:00,VOLENDAM_01,Juneau,Moored
422,VOLENDAM,2023-05-12 13:52:38-08:00,VOLENDAM_01,Juneau,Moored
423,VOLENDAM,2023-05-12 13:58:37-08:00,VOLENDAM_01,Juneau,Moored
424,VOLENDAM,2023-05-12 14:04:38-08:00,VOLENDAM_01,Juneau,Moored
425,VOLENDAM,2023-05-12 14:10:38-08:00,VOLENDAM_01,Juneau,Moored
426,VOLENDAM,2023-05-12 14:16:39-08:00,VOLENDAM_01,Juneau,Moored
427,VOLENDAM,2023-05-12 14:22:37-08:00,VOLENDAM_01,Juneau,Moored
428,VOLENDAM,2023-05-12 14:28:37-08:00,VOLENDAM_01,Juneau,Moored
429,VOLENDAM,2023-05-12 14:34:39-08:00,VOLENDAM_01,Juneau,Moored
430,VOLENDAM,2023-05-12 14:40:40-08:00,VOLENDAM_01,Juneau,Moored
431,VOLENDAM,2023-05-12 14:46:39-08:00,VOLENDAM_01,Juneau,Moored
432,VOLENDAM,2023-05-12 14:52:39-08:00,VOLENDAM_01,Juneau,Moored
433,VOLENDAM,2023-05-12 14:58:38-08:00,VOLENDAM_01,Juneau,Moored
434,VOLENDAM,2023-05-12 15:04:36-08:00,VOLENDAM_01,Juneau,Moored
435,VOLENDAM,2023-05-12 15:10:38-08:00,VOLENDAM_01,Juneau,Moored
436,VOLENDAM,2023-05-12 15:16:36-08:00,VOLENDAM_01,Juneau,Moored
437,VOLENDAM,2023-05-12 15:22:37-08:00,VOLENDAM_01,Juneau,Moored
438,VOLENDAM,2023-05-12 15:28:37-08:00,VOLENDAM_01,Juneau,Moored
439,VOLENDAM,2023-05-12 15:34:37-08:00,VOLENDAM_01,Juneau,Moored
440,VOLENDAM,2023-05-12 15:40:39-08:00,VOLENDAM_01,Juneau,Moored
441,VOLENDAM,2023-05-12 15:46:37-08:00,VOLENDAM_01,Juneau,Moored
442,VOLENDAM,2023-05-12 15:52:37-08:00,VOLENDAM_01,Juneau,Moored
443,VOLENDAM,2023-05-12 15:58:36-08:00,VOLENDAM_01,Juneau,Moored
444,VOLENDAM,2023-05-12 16:01:39-08:00,VOLENDAM_01,Juneau,Moored
445,VOLENDAM,2023-05-12 16:04:37-08:00,VOLENDAM_01,Juneau,Moored
446,VOLENDAM,2023-05-12 16:10:38-08:00,VOLENDAM_01,Juneau,Moored
447,VOLENDAM,2023-05-12 16:16:37-08:00,VOLENDAM_01,Juneau,Moored
448,VOLENDAM,2023-05-12 16:22:37-08:00,VOLENDAM_01,Juneau,Moored
449,VOLENDAM,2023-05-12 16:28:37-08:00,VOLENDAM_01,Juneau,Moored
450,VOLENDAM,2023-05-12 16:34:38-08:00,VOLENDAM_01,Juneau,Moored
451,VOLENDAM,2023-05-12 16:40:37-08:00,VOLENDAM_01,Juneau,Moored
452,VOLENDAM,2023-05-12 16:46:37-08:00,VOLENDAM_01,Juneau,Moored
453,VOLENDAM,2023-05-12 16:52:38-08:00,VOLENDAM_01,Juneau,Moored
454,VOLENDAM,2023-05-12 16:58:37-08:00,VOLENDAM_01,Juneau,Moored
455,VOLENDAM,2023-05-12 17:04:37-08:00,VOLENDAM_01,Juneau,Moored
456,VOLENDAM,2023-05-12 17:10:38-08:00,VOLENDAM_01,Juneau,Moored
457,VOLENDAM,2023-05-12 17:16:37-08:00,VOLENDAM_01,Juneau,Moored
458,VOLENDAM,2023-05-12 17:22:38-08:00,VOLENDAM_01,Juneau,Moored
459,VOLENDAM,2023-05-12 17:28:39-08:00,VOLENDAM_01,Juneau,Moored
460,VOLENDAM,2023-05-12 17:34:37-08:00,VOLENDAM_01,Juneau,Moored
461,VOLENDAM,2023-05-12 17:40:38-08:00,VOLENDAM_01,Juneau,Moored
462,VOLENDAM,2023-05-12 17:46:37-08:00,VOLENDAM_01,Juneau,Moored
463,VOLENDAM,2023-05-12 17:52:38-08:00,VOLENDAM_01,Juneau,Moored
464,VOLENDAM,2023-05-12 17:58:36-08:00,VOLENDAM_01,Juneau,Moored
465,VOLENDAM,2023-05-12 18:04:32-08:00,VOLENDAM_01,Juneau,Moored
466,VOLENDAM,2023-05-12 18:10:36-08:00,VOLENDAM_01,Juneau,Moored
467,VOLENDAM,2023-05-12 18:16:36-08:00,VOLENDAM_01,Juneau,Moored
468,VOLENDAM,2023-05-12 18:22:35-08:00,VOLENDAM_01,Juneau,Moored
469,VOLENDAM,2023-05-12 18:28:37-08:00,VOLENDAM_01,Juneau,Moored
470,VOLENDAM,2023-05-12 18:34:37-08:00,VOLENDAM_01,Juneau,Moored
471,VOLENDAM,2023-05-12 18:40:38-08:00,VOLENDAM_01,Juneau,Moored
472,VOLENDAM,2023-05-12 18:46:39-08:00,VOLENDAM_01,Juneau,Moored
473,VOLENDAM,2023-05-12 18:52:39-08:00,VOLENDAM_01,Juneau,Moored
474,VOLENDAM,2023-05-12 18:58:39-08:00,VOLENDAM_01,Juneau,Moored
475,VOLENDAM,2023-05-12 19:04:38-08:00,VOLENDAM_01,Juneau,Moored
476,VOLENDAM,2023-05-12 19:10:38-08:00,VOLENDAM_01,Juneau,Moored
477,VOLENDAM,2023-05-12 19:16:38-08:00,VOLENDAM_01,Juneau,Moored
478,VOLENDAM,2023-05-12 19:22:37-08:00,VOLENDAM_01,Juneau,Moored
479,VOLENDAM,2023-05-12 19:28:36-08:00,VOLENDAM_01,Juneau,Moored
480,VOLENDAM,2023-05-12 19:34:36-08:00,VOLENDAM_01,Juneau,Moored
481,VOLENDAM,2023-05-12 19:40:35-08:00,VOLENDAM_01,Juneau,Moored
482,VOLENDAM,2023-05-12 19:46:37-08:00,VOLENDAM_01,Juneau,Moored
483,VOLENDAM,2023-05-12 19:52:36-08:00,VOLENDAM_01,Juneau,Moored
484,VOLENDAM,2023-05-12 19:58:36-08:00,VOLENDAM_01,Juneau,Moored
485,VOLENDAM,2023-05-12 20:04:37-08:00,VOLENDAM_01,Juneau,Moored
486,VOLENDAM,2023-05-12 20:07:35-08:00,VOLENDAM_01,Juneau,Moored
487,VOLENDAM,2023-05-12 20:13:35-08:00,VOLENDAM_01,Juneau,Moored
488,VOLENDAM,2023-05-12 20:19:36-08:00,VOLENDAM_01,Juneau,Moored
489,VOLENDAM,2023-05-12 20:25:36-08:00,VOLENDAM_01,Juneau,Moored
490,VOLENDAM,2023-05-12 20:31:34-08:00,VOLENDAM_01,Juneau,Moored
491,VOLENDAM,2023-05-12 20:37:37-08:00,VOLENDAM_01,Juneau,Moored
492,VOLENDAM,2023-05-12 20:43:36-08:00,VOLENDAM_01,Juneau,Moored
493,VOLENDAM,2023-05-12 20:49:35-08:00,VOLENDAM_01,Juneau,Moored
494,VOLENDAM,2023-05-12 20:55:38-08:00,VOLENDAM_01,Juneau,Moored
495,VOLENDAM,2023-05-12 21:01:39-08:00,VOLENDAM_01,Juneau,Moored
496,VOLENDAM,2023-05-12 21:07:40-08:00,VOLENDAM_01,Juneau,Moored
497,VOLENDAM,2023-05-12 21:13:39-08:00,VOLENDAM_01,Juneau,Moored
498,VOLENDAM,2023-05-12 21:19:38-08:00,VOLENDAM_01,Juneau,Moored
499,VOLENDAM,2023-05-12 21:25:39-08:00,VOLENDAM_01,Juneau,Moored
500,VOLENDAM,2023-05-12 21:31:39-08:00,VOLENDAM_01,Juneau,Moored
501,VOLENDAM,2023-05-12 21:37:40-08:00,VOLENDAM_01,Juneau,Moored
502,VOLENDAM,2023-05-12 21:40:03-08:00,VOLENDAM_01,Skagway,Under way using engine
503,VOLENDAM,2023-05-12 21:41:43-08:00,VOLENDAM_01,Skagway,Under way using engine
504,VOLENDAM,2023-05-12 21:42:33-08:00,VOLENDAM_01,Skagway,Under way using engine
505,VOLENDAM,2023-05-12 21:44:08-08:00,VOLENDAM_01,Skagway,Under way using engine
506,VOLENDAM,2023-05-12 21:45:07-08:00,VOLENDAM_01,Skagway,Under way using engine
507,VOLENDAM,2023-05-12 21:46:34-08:00,VOLENDAM_01,Skagway,Under way using engine
508,VOLENDAM,2023-05-12 21:47:20-08:00,VOLENDAM_01,Skagway,Under way using engine
509,VOLENDAM,2023-05-12 21:47:40-08:00,VOLENDAM_01,Skagway,Under way using engine
510,VOLENDAM,2023-05-12 21:47:57-08:00,VOLENDAM_01,Skagway,Under way using engine
511,VOLENDAM,2023-05-12 21:48:14-08:00,VOLENDAM_01,Skagway,Under way using engine
512,VOLENDAM,2023-05-12 21:48:37-08:00,VOLENDAM_01,Skagway,Under way using engine
513,VOLENDAM,2023-05-12 21:49:24-08:00,VOLENDAM_01,Skagway,Under way using engine
514,VOLENDAM,2023-05-12 21:49:53-08:00,VOLENDAM_01,Skagway,Under way using engine
515,VOLENDAM,2023-05-12 21:50:24-08:00,VOLENDAM_01,Skagway,Under way using engine
516,VOLENDAM,2023-05-12 21:50:43-08:00,VOLENDAM_01,Skagway,Under way using engine
517,VOLENDAM,2023-05-12 21:51:04-08:00,VOLENDAM_01,Skagway,Under way using engine
518,VOLENDAM,2023-05-12 21:51:38-08:00,VOLENDAM_01,Skagway,Under way using engine
519,VOLENDAM,2023-05-12 21:52:14-08:00,VOLENDAM_01,Skagway,Under way using engine
520,VOLENDAM,2023-05-12 21:52:33-08:00,VOLENDAM_01,Skagway,Under way using engine
521,VOLENDAM,2023-05-12 21:53:04-08:00,VOLENDAM_01,Skagway,Under way using engine
522,VOLENDAM,2023-05-12 21:53:44-08:00,VOLENDAM_01,Skagway,Under way using engine
523,VOLENDAM,2023-05-12 21:54:06-08:00,VOLENDAM_01,Skagway,Under way using engine
524,VOLENDAM,2023-05-12 21:54:20-08:00,VOLENDAM_01,Skagway,Under way using engine
525,VOLENDAM,2023-05-12 21:54:37-08:00,VOLENDAM_01,Skagway,Under way using engine
526,VOLENDAM,2023-05-12 21:54:49-08:00,VOLENDAM_01,Skagway,Under way using engine
527,VOLENDAM,2023-05-12 21:55:04-08:00,VOLENDAM_01,Skagway,Under way using engine
528,VOLENDAM,2023-05-12 21:55:16-08:00,VOLENDAM_01,Skagway,Under way using engine
529,VOLENDAM,2023-05-12 21:55:30-08:00,VOLENDAM_01,Skagway,Under way using engine
530,VOLENDAM,2023-05-12 21:55:40-08:00,VOLENDAM_01,Skagway,Under way using engine
531,VOLENDAM,2023-05-12 21:55:54-08:00,VOLENDAM_01,Skagway,Under way using engine
532,VOLENDAM,2023-05-12 21:56:09-08:00,VOLENDAM_01,Skagway,Under way using engine
533,VOLENDAM,2023-05-12 21:56:24-08:00,VOLENDAM_01,Skagway,Under way using engine
534,VOLENDAM,2023-05-12 21:56:54-08:00,VOLENDAM_01,Skagway,Under way using engine
535,VOLENDAM,2023-05-12 21:57:44-08:00,VOLENDAM_01,Skagway,Under way using engine
536,VOLENDAM,2023-05-12 22:00:33-08:00,VOLENDAM_01,Skagway,Under way using engine
537,VOLENDAM,2023-05-12 22:01:03-08:00,VOLENDAM_01,Skagway,Under way using engine
538,VOLENDAM,2023-05-12 22:01:33-08:00,VOLENDAM_01,Skagway,Under way using engine
539,VOLENDAM,2023-05-12 22:02:24-08:00,VOLENDAM_01,Skagway,Under way using engine
540,VOLENDAM,2023-05-12 22:03:43-08:00,VOLENDAM_01,Skagway,Under way using engine
541,VOLENDAM,2023-05-12 22:05:24-08:00,VOLENDAM_01,Skagway,Under way using engine
542,VOLENDAM,2023-05-12 22:10:24-08:00,VOLENDAM_01,Skagway,Under way using engine
543,VOLENDAM,2023-05-12 22:12:14-08:00,VOLENDAM_01,Skagway,Under way using engine
544,VOLENDAM,2023-05-12 22:13:23-08:00,VOLENDAM_01,Skagway,Under way using engine
545,VOLENDAM,2023-05-12 22:18:24-08:00,VOLENDAM_01,Skagway,Under way using engine
546,VOLENDAM,2023-05-12 22:23:24-08:00,VOLENDAM_01,Skagway,Under way using engine
547,VOLENDAM,2023-05-12 22:24:14-08:00,VOLENDAM_01,Skagway,Under way using engine
548,VOLENDAM,2023-05-12 22:25:24-08:00,VOLENDAM_01,Skagway,Under way using engine
549,VOLENDAM,2023-05-12 22:27:14-08:00,VOLENDAM_01,Skagway,Under way using engine
550,VOLENDAM,2023-05-12 22:29:03-08:00,VOLENDAM_01,Skagway,Under way using engine
551,VOLENDAM,2023-05-12 22:31:24-08:00,VOLENDAM_01,Skagway,Under way using engine
552,VOLENDAM,2023-05-12 22:33:23-08:00,VOLENDAM_01,Skagway,Under way using engine
553,VOLENDAM,2023-05-12 22:33:54-08:00,VOLENDAM_01,Skagway,Under way using engine
554,VOLENDAM,2023-05-12 22:34:13-08:00,VOLENDAM_01,Skagway,Under way using engine
555,VOLENDAM,2023-05-12 22:34:30-08:00,VOLENDAM_01,Skagway,Under way using engine
556,VOLENDAM,2023-05-12 22:34:47-08:00,VOLENDAM_01,Skagway,Under way using engine
557,VOLENDAM,2023-05-12 22:34:57-08:00,VOLENDAM_01,Skagway,Under way using engine
558,VOLENDAM,2023-05-12 22:35:12-08:00,VOLENDAM_01,Skagway,Under way using engine
559,VOLENDAM,2023-05-12 22:35:26-08:00,VOLENDAM_01,Skagway,Under way using engine
560,VOLENDAM,2023-05-12 22:35:34-08:00,VOLENDAM_01,Skagway,Under way using engine
561,VOLENDAM,2023-05-12 22:35:48-08:00,VOLENDAM_01,Skagway,Under way using engine
562,VOLENDAM,2023-05-12 22:36:01-08:00,VOLENDAM_01,Skagway,Under way using engine
563,VOLENDAM,2023-05-12 22:36:12-08:00,VOLENDAM_01,Skagway,Under way using engine
564,VOLENDAM,2023-05-12 22:36:23-08:00,VOLENDAM_01,Skagway,Under way using engine
565,VOLENDAM,2023-05-12 22:36:38-08:00,VOLENDAM_01,Skagway,Under way using engine
566,VOLENDAM,2023-05-12 22:36:50-08:00,VOLENDAM_01,Skagway,Under way using engine
567,VOLENDAM,2023-05-12 22:37:08-08:00,VOLENDAM_01,Skagway,Under way using engine
568,VOLENDAM,2023-05-12 22:37:20-08:00,VOLENDAM_01,Skagway,Under way using engine
569,VOLENDAM,2023-05-12 22:37:31-08:00,VOLENDAM_01,Skagway,Under way using engine
570,VOLENDAM,2023-05-12 22:37:44-08:00,VOLENDAM_01,Skagway,Under way using engine
571,VOLENDAM,2023-05-12 22:38:03-08:00,VOLENDAM_01,Skagway,Under way using engine
572,VOLENDAM,2023-05-12 22:38:23-08:00,VOLENDAM_01,Skagway,Under way using engine
573,VOLENDAM,2023-05-12 22:38:44-08:00,VOLENDAM_01,Skagway,Under way using engine
